时间,值
2016-05-13 06:00:00,0.0120340537647751
2016-05-13 07:00:00,0.0110974567497707
2016-05-13 08:00:00,0.0105205734049258
2016-05-13 09:00:00,0.00939827833050058
2016-05-13 10:00:00,0.0173258847873906
2016-05-13 11:00:00,0.0110555176614479
2016-05-13 12:00:00,0.0205018095223122
2016-05-13 13:00:00,0.00759828483949169
2016-05-13 14:00:00,0.00508987033592134
2016-05-13 15:00:00,0.0182667320436364
2016-05-13 16:00:00,0.00942061453001752
2016-05-13 17:00:00,0.0100242139614305
2016-05-13 18:00:00,0.0194150210178357
2016-05-13 19:00:00,0.00622377213411501
2016-05-13 20:00:00,0.0213207156061456
2016-05-13 21:00:00,0.011861981297109
2016-05-13 22:00:00,0.0196361674754265
2016-05-13 23:00:00,0.0109422895905899
2016-05-14 00:00:00,0.00999847855323009
2016-05-14 01:00:00,0.00725830949251945
2016-05-14 02:00:00,0.0132001134402316
2016-05-14 03:00:00,0.00870063372688116
2016-05-14 04:00:00,0.0279285162229944
2016-05-14 05:00:00,0.00971431197353646
2016-05-14 06:00:00,0.0306121157368602
2016-05-14 07:00:00,0.00750282104933062
2016-05-14 08:00:00,0.00647047127148081
2016-05-14 09:00:00,0.00906114042774172
2016-05-14 10:00:00,0.0199217549311576
2016-05-14 11:00:00,0.0136975004937208
2016-05-14 12:00:00,0.0511112202939077
2016-05-14 13:00:00,0.0222474853645241
2016-05-14 14:00:00,0.00894014960829537
2016-05-14 15:00:00,0.00679707856617847
2016-05-14 16:00:00,0.01131698928092
2016-05-14 17:00:00,0.0111326264594248
2016-05-14 18:00:00,0.0253032181696544
2016-05-14 19:00:00,0.0120118732003691
2016-05-14 20:00:00,0.0162301309451157
2016-05-14 21:00:00,0.0138788501928698
2016-05-14 22:00:00,0.0123921142425657
2016-05-14 23:00:00,0.0122909856731888
2016-05-15 00:00:00,0.0121936408600769
2016-05-15 01:00:00,0.00805510250462981
2016-05-15 02:00:00,0.00817029677158179
2016-05-15 03:00:00,0.00817029677158179
2016-05-15 04:00:00,0.00817029677158179
2016-05-15 05:00:00,0.00817029677158179
2016-05-15 06:00:00,0.00817029677158179
2016-05-15 07:00:00,0.00817029677158179
2016-05-15 08:00:00,0.00817029677158179
2016-05-15 09:00:00,0.00817029677158179
2016-05-15 10:00:00,0.00817029677158179
2016-05-15 11:00:00,0.00817029677158179
2016-05-15 12:00:00,0.00817029677158179
2016-05-15 13:00:00,0.00817029677158179
2016-05-15 14:00:00,0.00817029677158179
2016-05-15 15:00:00,0.00817029677158179
2016-05-15 16:00:00,0.00817029677158179
2016-05-15 17:00:00,0.00817029677158179
2016-05-15 18:00:00,0.00817029677158179
2016-05-15 19:00:00,0.00817029677158179
2016-05-15 20:00:00,0.00817029677158179
2016-05-15 21:00:00,0.00817029677158179
2016-05-15 22:00:00,0.00817029677158179
2016-05-15 23:00:00,0.00817029677158179
2016-05-16 00:00:00,0.00817029677158179
2016-05-16 01:00:00,0.0361525172873115
2016-05-16 02:00:00,0.00817029677158179
2016-05-16 03:00:00,0.00817029677158179
2016-05-16 04:00:00,0.00817029677158179
2016-05-16 05:00:00,0.00817029677158179
2016-05-16 06:00:00,0.00817029677158179
2016-05-16 07:00:00,0.00817029677158179
2016-05-16 08:00:00,0.0115742583387951
2016-05-16 09:00:00,0.0106692649074468
2016-05-16 10:00:00,0.0125601325953275
2016-05-16 11:00:00,0.00944550393860757
2016-05-16 12:00:00,0.007924140586274
2016-05-16 13:00:00,0.00702457847710687
2016-05-16 14:00:00,0.0125833492196637
2016-05-16 15:00:00,0.00489456657220808
2016-05-16 16:00:00,0.00683040786813233
2016-05-16 17:00:00,0.00553893068558373
2016-05-16 18:00:00,0.0252271760689396
2016-05-16 19:00:00,0.00562517589480898
2016-05-16 20:00:00,0.0290278323723266
2016-05-16 21:00:00,0.0062293816007399
2016-05-16 22:00:00,0.0104190514705292
2016-05-16 23:00:00,0.0042825415236007
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,0.0
2016-05-17 06:00:00,0.0
2016-05-17 07:00:00,0.0
2016-05-17 08:00:00,0.0
2016-05-17 09:00:00,0.0
2016-05-17 10:00:00,0.0670079640713289
2016-05-17 11:00:00,0.0163513737258537
2016-05-17 12:00:00,0.024353840235899
2016-05-17 13:00:00,0.0165479116770153
2016-05-17 14:00:00,0.0145471262579917
2016-05-17 15:00:00,0.0108564045458309
2016-05-17 16:00:00,0.00645911550275603
2016-05-17 17:00:00,0.00650846618477538
2016-05-17 18:00:00,0.0328036436437261
2016-05-17 19:00:00,0.00868188899241304
2016-05-17 20:00:00,0.035012808416778
2016-05-17 21:00:00,0.0116233991870514
2016-05-17 22:00:00,0.0139506298392576
2016-05-17 23:00:00,0.0105958505856876
2016-05-18 00:00:00,0.0291184015918527
2016-05-18 01:00:00,0.0108344372694363
2016-05-18 02:00:00,0.0112903658398816
2016-05-18 03:00:00,0.0112903658398816
2016-05-18 04:00:00,0.0112903658398816
2016-05-18 05:00:00,0.0112903658398816
2016-05-18 06:00:00,0.0112903658398816
2016-05-18 07:00:00,0.0112903658398816
2016-05-18 08:00:00,0.0112903658398816
2016-05-18 09:00:00,0.0112903658398816
2016-05-18 10:00:00,0.0112903658398816
2016-05-18 11:00:00,0.0112903658398816
2016-05-18 12:00:00,0.0112903658398816
2016-05-18 13:00:00,0.0112903658398816
2016-05-18 14:00:00,0.0112903658398816
2016-05-18 15:00:00,0.0112903658398816
2016-05-18 16:00:00,0.0112903658398816
2016-05-18 17:00:00,0.0112903658398816
2016-05-18 18:00:00,0.0112903658398816
2016-05-18 19:00:00,0.0112903658398816
2016-05-18 20:00:00,0.0112903658398816
2016-05-18 21:00:00,0.0112903658398816
2016-05-18 22:00:00,0.0112903658398816
2016-05-18 23:00:00,0.0112903658398816
2016-05-19 00:00:00,0.0112903658398816
2016-05-19 01:00:00,0.0112903658398816
2016-05-19 02:00:00,0.0112903658398816
2016-05-19 03:00:00,0.0112903658398816
2016-05-19 04:00:00,0.0112903658398816
2016-05-19 05:00:00,0.0112903658398816
2016-05-19 06:00:00,0.0112903658398816
2016-05-19 07:00:00,0.0112903658398816
2016-05-19 08:00:00,0.0103535213692865
2016-05-19 09:00:00,0.00985075464119184
2016-05-19 10:00:00,0.0110338674221559
2016-05-19 11:00:00,0.0107088703277263
2016-05-19 12:00:00,0.0110803821281773
2016-05-19 13:00:00,0.0181957357851626
2016-05-19 14:00:00,0.0314502163210237
2016-05-19 15:00:00,0.0104400628759925
2016-05-19 16:00:00,0.00978850418587604
2016-05-19 17:00:00,0.00951157263880847
2016-05-19 18:00:00,0.00955207897148637
2016-05-19 19:00:00,0.008618040614743
2016-05-19 20:00:00,0.0193815880392607
2016-05-19 21:00:00,0.0124414443412316
2016-05-19 22:00:00,0.0113136130996176
2016-05-19 23:00:00,0.0102004010361339
2016-05-20 00:00:00,0.0124456319727602
2016-05-20 01:00:00,0.0098733491719589
2016-05-20 02:00:00,0.00935030263295351
2016-05-20 03:00:00,0.00935030263295351
2016-05-20 04:00:00,0.00935030263295351
2016-05-20 05:00:00,0.00935030263295351
2016-05-20 06:00:00,0.00935030263295351
2016-05-20 07:00:00,0.00935030263295351
2016-05-20 08:00:00,0.00935030263295351
2016-05-20 09:00:00,0.00935030263295351
2016-05-20 10:00:00,0.00935030263295351
2016-05-20 11:00:00,0.00935030263295351
2016-05-20 12:00:00,0.00935030263295351
2016-05-20 13:00:00,0.00935030263295351
2016-05-20 14:00:00,0.00935030263295351
2016-05-20 15:00:00,0.00935030263295351
2016-05-20 16:00:00,0.00935030263295351
2016-05-20 17:00:00,0.00935030263295351
2016-05-20 18:00:00,0.00935030263295351
2016-05-20 19:00:00,0.00935030263295351
2016-05-20 20:00:00,0.00935030263295351
2016-05-20 21:00:00,0.00935030263295351
2016-05-20 22:00:00,0.00935030263295351
2016-05-20 23:00:00,0.00935030263295351
2016-05-21 00:00:00,0.00935030263295351
2016-05-21 01:00:00,0.00935030263295351
2016-05-21 02:00:00,0.00935030263295351
2016-05-21 03:00:00,0.00935030263295351
2016-05-21 04:00:00,0.00935030263295351
2016-05-21 05:00:00,0.00935030263295351
2016-05-21 06:00:00,0.00935030263295351
2016-05-21 07:00:00,0.00935030263295351
2016-05-21 08:00:00,0.00935030263295351
2016-05-21 09:00:00,0.00935030263295351
2016-05-21 10:00:00,0.012531669179019
2016-05-21 11:00:00,0.0047997112894601
2016-05-21 12:00:00,0.0136178352187218
2016-05-21 13:00:00,0.00766334690419999
2016-05-21 14:00:00,0.00967667025862187
2016-05-21 15:00:00,0.00486960291026428
2016-05-21 16:00:00,0.00538341574197863
2016-05-21 17:00:00,0.0106489677290498
2016-05-21 18:00:00,0.0109098548614625
2016-05-21 19:00:00,0.00413881393779958
2016-05-21 20:00:00,0.0107643219819128
2016-05-21 21:00:00,0.00734326150484307
2016-05-21 22:00:00,0.0149332116238012
2016-05-21 23:00:00,0.00937827664112177
2016-05-22 00:00:00,0.0112309130039855
2016-05-22 01:00:00,0.00832669436346869
2016-05-22 02:00:00,0.00832669436346869
2016-05-22 03:00:00,0.00832669436346869
2016-05-22 04:00:00,0.00832669436346869
2016-05-22 05:00:00,0.00832669436346869
2016-05-22 06:00:00,0.00832669436346869
2016-05-22 07:00:00,0.00832669436346869
2016-05-22 08:00:00,0.00832669436346869
2016-05-22 09:00:00,0.00832669436346869
2016-05-22 10:00:00,0.00832669436346869
2016-05-22 11:00:00,0.00832669436346869
2016-05-22 12:00:00,0.00832669436346869
2016-05-22 13:00:00,0.00832669436346869
2016-05-22 14:00:00,0.00832669436346869
2016-05-22 15:00:00,0.00832669436346869
2016-05-22 16:00:00,0.00832669436346869
2016-05-22 17:00:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 19:00:00,0.0
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,0.0
2016-05-23 06:00:00,0.0
2016-05-23 07:00:00,0.0
2016-05-23 08:00:00,0.0
2016-05-23 09:00:00,0.00832669436346869
2016-05-23 10:00:00,0.00832669436346869
2016-05-23 11:00:00,0.00832669436346869
2016-05-23 12:00:00,0.00832669436346869
2016-05-23 13:00:00,0.00832669436346869
2016-05-23 14:00:00,0.00832669436346869
2016-05-23 15:00:00,0.00832669436346869
2016-05-23 16:00:00,0.00832669436346869
2016-05-23 17:00:00,0.00832669436346869
2016-05-23 18:00:00,0.00832669436346869
2016-05-23 19:00:00,0.00832669436346869
2016-05-23 20:00:00,0.00832669436346869
2016-05-23 21:00:00,0.00832669436346869
2016-05-23 22:00:00,0.00832669436346869
2016-05-23 23:00:00,0.00832669436346869
2016-05-24 00:00:00,0.00832669436346869
2016-05-24 01:00:00,0.00832669436346869
2016-05-24 02:00:00,0.00832669436346869
2016-05-24 03:00:00,0.00832669436346869
2016-05-24 04:00:00,0.00832669436346869
2016-05-24 05:00:00,0.00832669436346869
2016-05-24 06:00:00,0.00832669436346869
2016-05-24 07:00:00,0.00832669436346869
2016-05-24 08:00:00,0.00832669436346869
2016-05-24 09:00:00,0.00832669436346869
2016-05-24 10:00:00,0.00832669436346869
2016-05-24 11:00:00,0.0
2016-05-24 12:00:00,0.0
2016-05-24 13:00:00,0.0
2016-05-24 14:00:00,0.0
2016-05-24 15:00:00,0.0
2016-05-24 16:00:00,0.0
2016-05-24 17:00:00,0.0
2016-05-24 18:00:00,0.0
2016-05-24 19:00:00,0.0
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 02:00:00,0.0
2016-05-25 03:00:00,0.0
2016-05-25 04:00:00,0.0
2016-05-25 05:00:00,0.0
2016-05-25 06:00:00,0.0
2016-05-25 07:00:00,0.0
2016-05-25 08:00:00,0.0
2016-05-25 09:00:00,0.0
2016-05-25 10:00:00,0.0
2016-05-25 11:00:00,0.0
2016-05-25 12:00:00,0.0
2016-05-25 13:00:00,0.0
2016-05-25 14:00:00,0.0
2016-05-25 15:00:00,0.0
2016-05-25 16:00:00,0.0
2016-05-25 17:00:00,0.0
2016-05-25 18:00:00,0.0
2016-05-25 19:00:00,0.0
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 02:00:00,0.0
2016-05-26 03:00:00,0.0
2016-05-26 04:00:00,0.0
2016-05-26 05:00:00,0.0
2016-05-26 06:00:00,0.0
2016-05-26 07:00:00,0.0
2016-05-26 08:00:00,0.0
2016-05-26 09:00:00,0.0
2016-05-26 10:00:00,0.00230353058181266
2016-05-26 11:00:00,0.000812539522738254
2016-05-26 12:00:00,0.039183280954437
2016-05-26 13:00:00,0.012412294798709
2016-05-26 14:00:00,0.0104178525500924
2016-05-26 15:00:00,0.0152254143686184
2016-05-26 16:00:00,0.0149980071467608
2016-05-26 17:00:00,0.0131879041352241
2016-05-26 18:00:00,0.0174282803653986
2016-05-26 19:00:00,0.0111286872159963
2016-05-26 20:00:00,0.00861565514755148
2016-05-26 21:00:00,0.0116126066266586
2016-05-26 22:00:00,0.0254854391953778
2016-05-26 23:00:00,0.00668902364226445
2016-05-27 00:00:00,0.00784034074343885
2016-05-27 01:00:00,0.00791671632629078
2016-05-27 02:00:00,0.00791671632629078
2016-05-27 03:00:00,0.00791671632629078
2016-05-27 04:00:00,0.00791671632629078
2016-05-27 05:00:00,0.00791671632629078
2016-05-27 06:00:00,0.00791671632629078
2016-05-27 07:00:00,0.00791671632629078
2016-05-27 08:00:00,0.00791671632629078
2016-05-27 09:00:00,0.00791671632629078
2016-05-27 10:00:00,0.00791671632629078
2016-05-27 11:00:00,0.00791671632629078
2016-05-27 12:00:00,0.00791671632629078
2016-05-27 13:00:00,0.00791671632629078
2016-05-27 14:00:00,0.00791671632629078
2016-05-27 15:00:00,0.00791671632629078
2016-05-27 16:00:00,0.00791671632629078
2016-05-27 17:00:00,0.00791671632629078
2016-05-27 18:00:00,0.00791671632629078
2016-05-27 19:00:00,0.00791671632629078
2016-05-27 20:00:00,0.00791671632629078
2016-05-27 21:00:00,0.00791671632629078
2016-05-27 22:00:00,0.00791671632629078
2016-05-27 23:00:00,0.00791671632629078
2016-05-28 00:00:00,0.00791671632629078
2016-05-28 01:00:00,0.00791671632629078
2016-05-28 02:00:00,0.00791671632629078
2016-05-28 03:00:00,0.00791671632629078
2016-05-28 04:00:00,0.00791671632629078
2016-05-28 05:00:00,0.00791671632629078
2016-05-28 06:00:00,0.00791671632629078
2016-05-28 07:00:00,0.00791671632629078
2016-05-28 08:00:00,0.00791671632629078
2016-05-28 09:00:00,0.00791671632629078
2016-05-28 10:00:00,0.00791671632629078
2016-05-28 11:00:00,0.00791671632629078
2016-05-28 12:00:00,0.00791671632629078
2016-05-28 13:00:00,0.00791671632629078
2016-05-28 14:00:00,0.00791671632629078
2016-05-28 15:00:00,0.0
2016-05-28 16:00:00,0.0
2016-05-28 17:00:00,0.0
2016-05-28 18:00:00,0.0
2016-05-28 19:00:00,0.0
2016-05-28 20:00:00,0.0
2016-05-28 21:00:00,0.0
2016-05-28 22:00:00,0.0
2016-05-28 23:00:00,0.0
2016-05-29 00:00:00,0.0
2016-05-29 01:00:00,0.0
2016-05-29 02:00:00,0.0
2016-05-29 03:00:00,0.0
2016-05-29 04:00:00,0.0
2016-05-29 05:00:00,0.0
2016-05-29 06:00:00,0.0
2016-05-29 07:00:00,0.0
2016-05-29 08:00:00,0.0
2016-05-29 09:00:00,0.0
2016-05-29 10:00:00,0.0
2016-05-29 11:00:00,0.0
2016-05-29 12:00:00,0.0
2016-05-29 13:00:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 19:00:00,0.0
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.0
2016-05-30 02:00:00,0.0
2016-05-30 03:00:00,0.0
2016-05-30 04:00:00,0.0
2016-05-30 05:00:00,0.0
2016-05-30 06:00:00,0.0
2016-05-30 07:00:00,0.0
2016-05-30 08:00:00,0.0
2016-05-30 09:00:00,0.0128329647332158
2016-05-30 10:00:00,0.0155104220150058
2016-05-30 11:00:00,0.0173045623530379
2016-05-30 12:00:00,0.0154146197989923
2016-05-30 13:00:00,0.00911790985915527
2016-05-30 14:00:00,0.0163883401741758
2016-05-30 15:00:00,0.00775753333175749
2016-05-30 16:00:00,0.00513063290443164
2016-05-30 17:00:00,0.00490387997836861
2016-05-30 18:00:00,0.00587157134145157
2016-05-30 19:00:00,0.00671642752429054
2016-05-30 20:00:00,0.00638395218258336
2016-05-30 21:00:00,0.0100446602233415
2016-05-30 22:00:00,0.0218542404975639
2016-05-30 23:00:00,0.0103319742015746
2016-05-31 00:00:00,0.0107397827979566
2016-05-31 01:00:00,0.00977882963407407
2016-05-31 02:00:00,0.0197368502859914
2016-05-31 03:00:00,0.00991008085686827
2016-05-31 04:00:00,0.0181332285493185
2016-05-31 05:00:00,0.0114924120281971
2016-05-31 06:00:00,0.0235527540089251
2016-05-31 07:00:00,0.0105660687439262
2016-05-31 08:00:00,0.0140541569406507
2016-05-31 09:00:00,0.0106982812982114
2016-05-31 10:00:00,0.0230247069685619
2016-05-31 11:00:00,0.0141484797281421
2016-05-31 12:00:00,0.0128258940487193
2016-05-31 13:00:00,0.010191174099985
2016-05-31 14:00:00,0.0224389662585098
2016-05-31 15:00:00,0.0175722898664274
2016-05-31 16:00:00,0.0118753094692068
2016-05-31 17:00:00,0.0205228609573504
2016-05-31 18:00:00,0.0265591432219548
2016-05-31 19:00:00,0.0132592360144671
2016-05-31 20:00:00,0.0249415999269894
2016-05-31 21:00:00,0.00690816976263902
2016-05-31 22:00:00,0.0418258859437776
2016-05-31 23:00:00,0.00737112930528712
2016-06-01 00:00:00,0.00500791114213968
2016-06-01 01:00:00,0.00497959808420031
2016-06-01 02:00:00,0.00497959808420031
2016-06-01 03:00:00,0.00497959808420031
2016-06-01 04:00:00,0.00497959808420031
2016-06-01 05:00:00,0.00497959808420031
2016-06-01 06:00:00,0.00497959808420031
2016-06-01 07:00:00,0.00497959808420031
2016-06-01 08:00:00,0.0111456264402775
2016-06-01 09:00:00,0.00498400917355438
2016-06-01 10:00:00,0.00502921261085941
2016-06-01 11:00:00,0.00806241456174592
2016-06-01 12:00:00,0.00744887066714871
2016-06-01 13:00:00,0.00623405780068516
2016-06-01 14:00:00,0.0208808959968403
2016-06-01 15:00:00,0.0090089269995635
2016-06-01 16:00:00,0.00932108800453935
2016-06-01 17:00:00,0.00662923528686726
2016-06-01 18:00:00,0.00569010602299793
2016-06-01 19:00:00,0.0361078501405109
2016-06-01 20:00:00,0.0106450416984099
2016-06-01 21:00:00,0.00555916931340941
2016-06-01 22:00:00,0.0083964416585719
2016-06-01 23:00:00,0.00633570566479698
2016-06-02 00:00:00,0.00404609232922862
2016-06-02 01:00:00,0.00407793981958565
2016-06-02 02:00:00,0.00407793981958565
2016-06-02 03:00:00,0.00407793981958565
2016-06-02 04:00:00,0.00407793981958565
2016-06-02 05:00:00,0.00407793981958565
2016-06-02 06:00:00,0.00407793981958565
2016-06-02 07:00:00,0.00407793981958565
2016-06-02 08:00:00,0.00953225160601684
2016-06-02 09:00:00,0.00901950644171201
2016-06-02 10:00:00,0.0329613419137657
2016-06-02 11:00:00,0.0100068209500945
2016-06-02 12:00:00,0.0149475838223833
2016-06-02 13:00:00,0.00964690648710998
2016-06-02 14:00:00,0.0158520383947274
2016-06-02 15:00:00,0.0172714324019852
2016-06-02 16:00:00,0.0195835452778177
2016-06-02 17:00:00,0.0192400798615309
2016-06-02 18:00:00,0.0478528418548194
2016-06-02 19:00:00,0.0110943340241099
2016-06-02 20:00:00,0.00938300137943644
2016-06-02 21:00:00,0.00962984485193976
2016-06-02 22:00:00,0.0171930391281181
2016-06-02 23:00:00,0.00916322285806091
2016-06-03 00:00:00,0.009521341916181
2016-06-03 01:00:00,0.0114481625327505
2016-06-03 02:00:00,0.0177430304820927
2016-06-03 03:00:00,0.00691088279868638
2016-06-03 04:00:00,0.0439560311813027
2016-06-03 05:00:00,0.00812424471756913
2016-06-03 06:00:00,0.0300547286845696
2016-06-03 07:00:00,0.0075712219863109
2016-06-03 08:00:00,0.00627552085587802
2016-06-03 09:00:00,0.0177958315700032
2016-06-03 10:00:00,0.0311677010676274
2016-06-03 11:00:00,0.00532819914259251
2016-06-03 12:00:00,0.0315339917516617
2016-06-03 13:00:00,0.00648377750666647
2016-06-03 14:00:00,0.0265912010072122
2016-06-03 15:00:00,0.00992014683074714
2016-06-03 16:00:00,0.0119226070762445
2016-06-03 17:00:00,0.0101532756940626
2016-06-03 18:00:00,0.00991162051274081
2016-06-03 19:00:00,0.0121331701793227
2016-06-03 20:00:00,0.0116399908900596
2016-06-03 21:00:00,0.0105807732963727
2016-06-03 22:00:00,0.0248785452149466
2016-06-03 23:00:00,0.0124179444626858
2016-06-04 00:00:00,0.00865945288105222
2016-06-04 01:00:00,0.00969980378178825
2016-06-04 02:00:00,0.0168622463189566
2016-06-04 03:00:00,0.00537219870717228
2016-06-04 04:00:00,0.0219443826138159
2016-06-04 05:00:00,0.00885630050229409
2016-06-04 06:00:00,0.0082467612913022
2016-06-04 07:00:00,0.00644869869990966
2016-06-04 08:00:00,0.0323986059687303
2016-06-04 09:00:00,0.0146270041970604
2016-06-04 10:00:00,0.0107806167264533
2016-06-04 11:00:00,0.0108974592461231
2016-06-04 12:00:00,0.00984510638161141
2016-06-04 13:00:00,0.0137450682149149
2016-06-04 14:00:00,0.00964241878806249
2016-06-04 15:00:00,0.0394582865069655
2016-06-04 16:00:00,0.0
2016-06-04 17:00:00,0.0
2016-06-04 18:00:00,0.0
2016-06-04 19:00:00,0.0
2016-06-04 20:00:00,0.0
2016-06-04 21:00:00,0.0
2016-06-04 22:00:00,0.0
2016-06-04 23:00:00,0.0
2016-06-05 00:00:00,0.0
2016-06-05 01:00:00,0.0
2016-06-05 02:00:00,0.0
2016-06-05 03:00:00,0.0
2016-06-05 04:00:00,0.0
2016-06-05 05:00:00,0.0
2016-06-05 06:00:00,0.0
2016-06-05 07:00:00,0.0
2016-06-05 08:00:00,0.0
2016-06-05 09:00:00,0.0
2016-06-05 10:00:00,0.0
2016-06-05 11:00:00,0.0
2016-06-05 12:00:00,0.0
2016-06-05 13:00:00,0.0
2016-06-05 14:00:00,0.0
2016-06-05 15:00:00,0.0
2016-06-05 16:00:00,0.0
2016-06-05 17:00:00,0.0
2016-06-05 18:00:00,0.0
2016-06-05 19:00:00,0.00881932423273558
2016-06-05 20:00:00,0.0208888872252595
2016-06-05 21:00:00,0.0111897312951196
2016-06-05 22:00:00,0.0258122831972541
2016-06-05 23:00:00,0.0114801840251926
2016-06-06 00:00:00,0.00977899085836393
2016-06-06 01:00:00,0.00974297030102414
2016-06-06 02:00:00,0.029575245111355
2016-06-06 03:00:00,0.0202091786432952
2016-06-06 04:00:00,0.0420845230198572
2016-06-06 05:00:00,0.0146384586810617
2016-06-06 06:00:00,0.00967263550335119
2016-06-06 07:00:00,0.00916764254898079
2016-06-06 08:00:00,0.00836116113520576
2016-06-06 09:00:00,0.0109808038151167
2016-06-06 10:00:00,0.0125370901266964
2016-06-06 11:00:00,0.0108694685372125
2016-06-06 12:00:00,0.0250518882700879
2016-06-06 13:00:00,0.0116218874576927
