,时间,值
32791,2016-06-30 10:46:43,214.905822753906
32792,2016-06-30 10:56:43,213.034896850585
32793,2016-06-30 11:06:43,214.851165771484
32794,2016-06-30 11:16:43,215.6572265625
32795,2016-06-30 11:26:43,211.847366333007
32796,2016-06-30 11:36:43,213.622024536132
32797,2016-06-30 11:46:43,213.99072265625
32798,2016-06-30 11:56:43,213.348922729492
32799,2016-06-30 12:06:43,216.463485717773
32800,2016-06-30 12:16:43,215.643585205078
32801,2016-06-30 12:26:43,213.239715576171
32802,2016-06-30 12:36:43,216.982879638671
32803,2016-06-30 12:46:43,217.529708862304
32804,2016-06-30 12:56:43,215.643585205078
32805,2016-06-30 13:06:43,215.220031738281
32806,2016-06-30 13:16:43,217.160598754882
32807,2016-06-30 13:26:43,214.045349121093
32808,2016-06-30 13:36:43,213.785873413085
32809,2016-06-30 13:46:43,214.099960327148
32810,2016-06-30 13:56:43,213.936096191406
32811,2016-06-30 14:06:43,214.427749633789
32812,2016-06-30 14:16:43,214.154586791992
32813,2016-06-30 14:26:43,213.731246948242
32814,2016-06-30 14:36:43,215.916839599609
32815,2016-06-30 14:46:44,215.547912597656
32816,2016-06-30 14:56:44,214.045349121093
32817,2016-06-30 15:06:44,216.504501342773
32818,2016-06-30 15:16:44,215.643585205078
32819,2016-06-30 15:26:43,214.577987670898
32820,2016-06-30 15:36:43,215.00146484375
32821,2016-06-30 15:46:43,215.547912597656
32822,2016-06-30 15:56:44,214.796554565429
32823,2016-06-30 16:06:44,216.99656677246
32824,2016-06-30 16:16:44,212.06575012207
32825,2016-06-30 16:26:44,212.816497802734
32826,2016-06-30 16:36:44,214.427749633789
32827,2016-06-30 16:46:44,214.427749633789
32828,2016-06-30 16:56:43,213.089523315429
32829,2016-06-30 17:06:44,215.069763183593
32830,2016-06-30 17:16:44,216.299484252929
32831,2016-06-30 17:26:44,214.482376098632
32832,2016-06-30 17:36:44,216.408813476562
32833,2016-06-30 17:46:44,216.832534790039
32834,2016-06-30 17:56:44,214.46873474121
32835,2016-06-30 18:06:44,216.135498046875
32836,2016-06-30 18:16:44,217.310943603515
32837,2016-06-30 18:26:44,215.00146484375
32838,2016-06-30 18:36:44,215.220031738281
32839,2016-06-30 18:46:44,214.427749633789
32840,2016-06-30 18:56:44,211.847366333007
32841,2016-06-30 19:06:44,214.523345947265
32842,2016-06-30 19:16:44,214.687271118164
32843,2016-06-30 19:26:44,212.87107849121
32844,2016-06-30 19:36:44,214.318496704101
32845,2016-06-30 19:46:44,215.6572265625
32846,2016-06-30 19:56:44,213.185089111328
32847,2016-06-30 20:06:44,212.229537963867
32848,2016-06-30 20:16:44,212.707260131835
32849,2016-06-30 20:26:44,209.760070800781
32850,2016-06-30 20:36:44,206.134368896484
32851,2016-06-30 20:46:44,207.783142089843
32852,2016-06-30 20:56:44,213.71760559082
32853,2016-06-30 21:06:44,214.46873474121
32854,2016-06-30 21:16:44,215.916839599609
32855,2016-06-30 21:26:44,215.493286132812
32856,2016-06-30 21:36:44,214.318496704101
32857,2016-06-30 21:46:44,214.318496704101
32858,2016-06-30 21:56:44,214.905822753906
32859,2016-06-30 22:06:44,215.875869750976
32860,2016-06-30 22:16:44,215.383987426757
32861,2016-06-30 22:26:44,211.533508300781
32862,2016-06-30 22:36:44,211.588104248046
32863,2016-06-30 22:46:44,211.001373291015
32864,2016-06-30 22:56:44,209.81460571289
32865,2016-06-30 23:06:44,210.892227172851
32866,2016-06-30 23:16:44,213.034896850585
32867,2016-06-30 23:26:44,208.641937255859
32868,2016-06-30 23:36:44,213.239715576171
32869,2016-06-30 23:46:44,212.44790649414
32870,2016-06-30 23:56:44,211.478942871093
32871,2016-07-01 00:06:44,212.488876342773
32872,2016-07-01 00:16:44,212.120361328125
32873,2016-07-01 00:26:45,211.956573486328
32874,2016-07-01 00:36:45,211.533508300781
32875,2016-07-01 00:46:45,210.196502685546
32876,2016-07-01 00:56:45,210.728530883789
32877,2016-07-01 01:06:45,213.622024536132
32878,2016-07-01 01:16:45,216.35415649414
32879,2016-07-01 01:26:44,214.318496704101
32880,2016-07-01 01:36:44,213.622024536132
32881,2016-07-01 01:46:45,212.44790649414
32882,2016-07-01 01:56:45,213.034896850585
32883,2016-07-01 02:06:45,213.034896850585
32884,2016-07-01 02:16:45,214.045349121093
32885,2016-07-01 02:26:45,213.71760559082
32886,2016-07-01 02:36:45,214.195587158203
32887,2016-07-01 02:46:45,216.88720703125
32888,2016-07-01 02:56:45,214.414108276367
32889,2016-07-01 09:56:47,214.373107910156
32890,2016-07-01 10:06:46,213.034896850585
32891,2016-07-01 10:16:46,213.403549194335
32892,2016-07-01 10:26:46,213.881454467773
32893,2016-07-01 10:36:46,211.956573486328
32894,2016-07-01 10:46:45,212.87107849121
32895,2016-07-01 10:56:46,211.751861572265
32896,2016-07-01 11:06:45,211.956573486328
32897,2016-07-01 11:16:46,212.87107849121
32898,2016-07-01 11:26:46,212.06575012207
32899,2016-07-01 11:36:46,213.239715576171
32900,2016-07-01 11:46:46,214.741912841796
32901,2016-07-01 11:56:46,212.912063598632
32902,2016-07-01 12:06:46,212.325088500976
32903,2016-07-01 12:16:46,213.499130249023
32904,2016-07-01 12:26:46,214.414108276367
32905,2016-07-01 12:36:46,212.434265136718
32906,2016-07-01 12:46:46,213.676651000976
32907,2016-07-01 12:56:46,212.707260131835
32908,2016-07-01 13:06:46,210.51025390625
32909,2016-07-01 13:16:46,211.260620117187
32910,2016-07-01 13:26:46,211.36978149414
32911,2016-07-01 13:36:46,210.292007446289
32912,2016-07-01 13:46:46,212.106689453125
32913,2016-07-01 13:56:46,211.465270996093
32914,2016-07-01 14:06:46,211.410705566406
32915,2016-07-01 14:16:46,213.403549194335
32916,2016-07-01 14:26:46,211.956573486328
32917,2016-07-01 14:36:46,211.683639526367
32918,2016-07-01 14:46:46,213.936096191406
32919,2016-07-01 14:56:46,213.608337402343
32920,2016-07-01 15:06:46,212.379653930664
32921,2016-07-01 15:16:46,214.045349121093
32922,2016-07-01 15:26:46,213.075881958007
32923,2016-07-01 15:36:46,211.79280090332
32924,2016-07-01 15:46:46,214.195587158203
32925,2016-07-01 15:56:46,215.056076049804
32926,2016-07-01 16:06:46,215.547912597656
32927,2016-07-01 16:16:46,215.056076049804
32928,2016-07-01 16:26:46,214.687271118164
32929,2016-07-01 16:36:46,212.87107849121
32930,2016-07-01 16:46:46,215.875869750976
32931,2016-07-01 16:56:46,215.274673461914
32932,2016-07-01 17:06:46,213.458175659179
32933,2016-07-01 17:16:46,215.329330444335
32934,2016-07-01 17:26:46,215.00146484375
32935,2016-07-01 17:36:46,212.270477294921
32936,2016-07-01 17:46:46,214.946823120117
32937,2016-07-01 17:56:46,215.383987426757
32938,2016-07-01 18:06:46,213.458175659179
32939,2016-07-01 18:16:46,214.045349121093
32940,2016-07-01 18:26:46,213.458175659179
32941,2016-07-01 18:36:46,212.338714599609
32942,2016-07-01 18:46:46,214.373107910156
32943,2016-07-01 18:56:46,214.099960327148
32944,2016-07-01 19:06:46,212.707260131835
32945,2016-07-01 19:10:00,213.826828002929
32946,2016-07-01 19:20:00,214.427749633789
32947,2016-07-01 19:30:00,214.209228515625
32948,2016-07-01 19:39:59,215.069763183593
32949,2016-07-01 19:49:59,216.408813476562
32950,2016-07-01 20:00:00,214.905822753906
32951,2016-07-01 20:10:00,215.493286132812
32952,2016-07-01 20:20:00,216.026168823242
32953,2016-07-01 20:30:00,215.329330444335
32954,2016-07-01 20:40:00,212.379653930664
32955,2016-07-01 20:50:00,212.652679443359
32956,2016-07-01 20:59:59,213.608337402343
32957,2016-07-01 21:10:00,213.936096191406
32958,2016-07-01 21:20:00,213.99072265625
32959,2016-07-01 21:30:00,212.761886596679
32960,2016-07-01 21:40:00,213.5673828125
32961,2016-07-01 21:49:59,213.403549194335
32962,2016-07-01 22:00:00,213.348922729492
32963,2016-07-01 22:09:59,212.925689697265
32964,2016-07-01 22:19:59,214.482376098632
32965,2016-07-01 22:30:00,213.034896850585
32966,2016-07-01 22:40:00,212.229537963867
32967,2016-07-01 22:50:00,213.881454467773
32968,2016-07-01 23:00:00,213.826828002929
32969,2016-07-01 23:10:00,212.120361328125
32970,2016-07-01 23:19:59,211.20603942871
32971,2016-07-01 23:29:59,213.785873413085
32972,2016-07-01 23:40:00,213.99072265625
32973,2016-07-01 23:50:00,215.711883544921
32974,2016-07-02 00:00:00,214.263870239257
32975,2016-07-02 00:10:00,214.263870239257
32976,2016-07-02 00:20:00,214.209228515625
32977,2016-07-02 00:30:00,213.512756347656
32978,2016-07-02 00:39:59,212.174926757812
32979,2016-07-02 00:49:59,212.816497802734
32980,2016-07-02 01:00:00,213.5673828125
32981,2016-07-02 01:10:00,213.99072265625
32982,2016-07-02 01:20:00,214.905822753906
32983,2016-07-02 01:29:59,214.577987670898
32984,2016-07-02 01:40:00,212.925689697265
32985,2016-07-02 01:49:59,214.045349121093
32986,2016-07-02 01:59:59,215.00146484375
32987,2016-07-02 02:10:00,213.662979125976
32988,2016-07-02 02:20:00,215.165374755859
32989,2016-07-02 02:30:00,215.383987426757
32990,2016-07-02 02:40:00,213.021255493164
32991,2016-07-02 02:50:00,214.209228515625
32992,2016-07-02 02:59:59,215.602569580078
32993,2016-07-02 03:09:59,214.632629394531
32994,2016-07-02 03:20:00,216.026168823242
32995,2016-07-02 03:30:00,215.438644409179
32996,2016-07-02 03:40:00,215.329330444335
32997,2016-07-02 03:50:00,216.244827270507
32998,2016-07-02 03:59:59,215.438644409179
32999,2016-07-02 04:10:00,214.263870239257
33000,2016-07-02 04:19:59,215.821197509765
33001,2016-07-02 04:30:00,216.190155029296
33002,2016-07-02 04:40:00,213.936096191406
33003,2016-07-02 04:50:00,215.971496582031
33004,2016-07-02 05:00:00,215.875869750976
33005,2016-07-02 05:10:00,214.482376098632
33006,2016-07-02 05:20:00,216.299484252929
33007,2016-07-02 05:29:59,216.463485717773
33008,2016-07-02 05:40:00,216.190155029296
33009,2016-07-02 05:50:00,217.529708862304
33010,2016-07-02 06:00:00,216.35415649414
33011,2016-07-02 06:10:00,215.916839599609
33012,2016-07-02 06:20:00,216.777862548828
33013,2016-07-02 06:30:00,214.523345947265
33014,2016-07-02 06:40:00,214.741912841796
33015,2016-07-02 06:49:59,216.026168823242
33016,2016-07-02 07:00:00,216.135498046875
33017,2016-07-02 07:10:00,213.99072265625
33018,2016-07-02 07:20:00,215.179061889648
33019,2016-07-02 07:30:00,216.723190307617
33020,2016-07-02 07:39:59,214.741912841796
33021,2016-07-02 07:50:00,217.857833862304
33022,2016-07-02 07:59:59,216.463485717773
33023,2016-07-02 08:09:59,213.089523315429
33024,2016-07-02 08:20:00,217.215270996093
33025,2016-07-02 08:30:00,217.215270996093
33026,2016-07-02 08:40:00,216.299484252929
33027,2016-07-02 08:50:00,217.953552246093
33028,2016-07-02 09:00:00,216.572830200195
33029,2016-07-02 09:09:59,216.299484252929
33030,2016-07-02 09:19:59,218.17236328125
33031,2016-07-02 09:30:00,218.815109252929
33032,2016-07-02 09:40:00,217.748458862304
33033,2016-07-02 09:50:00,218.869812011718
33034,2016-07-02 10:00:00,218.650970458984
33035,2016-07-02 10:10:00,219.198089599609
33036,2016-07-02 10:20:00,219.512725830078
33037,2016-07-02 10:29:59,219.895797729492
33038,2016-07-02 10:40:00,218.445831298828
33039,2016-07-02 10:50:00,217.269958496093
33040,2016-07-02 11:00:00,217.693771362304
33041,2016-07-02 11:10:00,216.518157958984
33042,2016-07-02 11:20:00,217.693771362304
33043,2016-07-02 11:30:00,216.463485717773
33044,2016-07-02 11:39:59,215.179061889648
33045,2016-07-02 11:49:59,216.518157958984
33046,2016-07-02 12:00:00,215.220031738281
33047,2016-07-02 12:10:00,213.731246948242
33048,2016-07-02 12:20:00,215.821197509765
33049,2016-07-02 12:30:00,215.916839599609
33050,2016-07-02 12:40:00,215.274673461914
33051,2016-07-02 12:49:59,217.584396362304
33052,2016-07-02 13:00:00,217.529708862304
33053,2016-07-02 13:10:00,214.209228515625
33054,2016-07-02 13:20:00,216.777862548828
33055,2016-07-02 13:30:00,216.299484252929
33056,2016-07-02 13:40:00,211.260620117187
33057,2016-07-02 13:49:59,211.478942871093
33058,2016-07-02 14:00:00,210.564804077148
33059,2016-07-02 14:09:59,210.305633544921
33060,2016-07-02 14:20:00,210.401123046875
33061,2016-07-02 14:30:00,209.282745361328
33062,2016-07-02 14:40:00,209.337310791015
33063,2016-07-02 14:50:00,208.805541992187
33064,2016-07-02 15:00:00,209.11912536621
33065,2016-07-02 15:10:00,203.17967224121
33066,2016-07-02 15:19:59,200.309295654296
33067,2016-07-02 15:29:59,196.151153564453
33068,2016-07-02 15:40:00,201.642120361328
33069,2016-07-02 15:50:00,205.752990722656
33070,2016-07-02 16:00:00,206.611206054687
33071,2016-07-02 16:10:00,205.698501586914
33072,2016-07-02 16:20:00,206.025405883789
33073,2016-07-02 16:30:00,205.385223388671
33074,2016-07-02 16:39:59,205.916442871093
33075,2016-07-02 16:50:00,204.636245727539
33076,2016-07-02 17:00:00,209.610046386718
33077,2016-07-02 17:10:00,210.946807861328
33078,2016-07-02 17:20:00,209.282745361328
33079,2016-07-02 17:29:59,208.53286743164
33080,2016-07-02 17:40:00,208.53286743164
33081,2016-07-02 17:49:59,209.923721313476
33082,2016-07-02 17:59:59,207.36067199707
33083,2016-07-02 18:10:00,209.760070800781
33084,2016-07-02 18:20:00,206.447723388671
33085,2016-07-02 18:30:00,215.015106201171
33086,2016-07-02 18:40:00,215.274673461914
33087,2016-07-02 18:50:00,214.960464477539
33088,2016-07-02 19:00:00,212.598068237304
33089,2016-07-02 19:09:59,213.348922729492
33090,2016-07-02 19:20:00,212.980316162109
33091,2016-07-02 19:30:00,213.348922729492
33092,2016-07-02 19:40:00,213.089523315429
33093,2016-07-02 19:50:00,212.816497802734
33094,2016-07-02 20:00:00,212.816497802734
33095,2016-07-02 20:10:00,213.185089111328
33096,2016-07-02 20:19:59,215.438644409179
33097,2016-07-02 20:30:00,215.916839599609
33098,2016-07-02 20:40:00,214.263870239257
33099,2016-07-02 20:50:00,215.547912597656
33100,2016-07-02 21:00:00,214.905822753906
33101,2016-07-02 21:10:00,214.099960327148
33102,2016-07-02 21:20:00,215.015106201171
33103,2016-07-02 21:29:59,214.960464477539
33104,2016-07-02 21:40:00,214.427749633789
33105,2016-07-02 21:50:00,215.493286132812
33106,2016-07-02 22:00:00,214.045349121093
33107,2016-07-02 22:10:00,216.35415649414
33108,2016-07-02 22:20:00,214.209228515625
33109,2016-07-02 22:30:00,218.391143798828
33110,2016-07-02 22:39:59,215.916839599609
33111,2016-07-02 22:49:59,215.383987426757
33112,2016-07-02 23:00:00,215.179061889648
33113,2016-07-02 23:10:00,216.026168823242
33114,2016-07-02 23:20:00,215.383987426757
33115,2016-07-02 23:30:00,213.458175659179
33116,2016-07-02 23:40:00,214.318496704101
33117,2016-07-02 23:50:00,216.244827270507
33118,2016-07-02 23:59:59,214.960464477539
33119,2016-07-03 00:09:59,214.905822753906
33120,2016-07-03 00:20:00,216.668518066406
33121,2016-07-03 00:30:00,215.124404907226
33122,2016-07-03 00:40:00,215.124404907226
33123,2016-07-03 00:50:00,214.796554565429
33124,2016-07-03 01:00:00,215.220031738281
33125,2016-07-03 01:09:59,213.348922729492
33126,2016-07-03 01:19:59,215.069763183593
33127,2016-07-03 01:30:00,215.875869750976
33128,2016-07-03 01:40:00,213.622024536132
33129,2016-07-03 01:50:00,216.408813476562
33130,2016-07-03 02:00:00,217.420349121093
33131,2016-07-03 02:10:00,216.613845825195
33132,2016-07-03 02:20:00,216.080825805664
33133,2016-07-03 02:29:59,215.274673461914
33134,2016-07-03 02:40:00,212.707260131835
33135,2016-07-03 02:50:00,215.179061889648
33136,2016-07-03 03:00:00,213.348922729492
33137,2016-07-03 03:10:00,211.847366333007
33138,2016-07-03 03:20:00,214.263870239257
33139,2016-07-03 03:30:00,213.034896850585
33140,2016-07-03 03:39:59,211.315185546875
33141,2016-07-03 03:49:59,213.881454467773
33142,2016-07-03 04:00:00,213.936096191406
33143,2016-07-03 04:10:00,211.751861572265
33144,2016-07-03 04:20:00,214.263870239257
33145,2016-07-03 04:30:00,212.338714599609
33146,2016-07-03 04:40:00,210.196502685546
33147,2016-07-03 04:50:00,212.488876342773
33148,2016-07-03 04:59:59,211.901977539062
33149,2016-07-03 05:10:00,211.36978149414
33150,2016-07-03 05:20:00,212.488876342773
33151,2016-07-03 05:30:00,214.099960327148
33152,2016-07-03 05:40:00,212.44790649414
33153,2016-07-03 05:50:00,212.816497802734
33154,2016-07-03 06:00:00,212.174926757812
33155,2016-07-03 06:09:59,212.284103393554
33156,2016-07-03 06:20:00,213.089523315429
33157,2016-07-03 06:30:00,213.785873413085
33158,2016-07-03 06:40:00,211.697265625
33159,2016-07-03 06:50:00,211.478942871093
33160,2016-07-03 07:00:00,213.826828002929
33161,2016-07-03 07:10:00,211.465270996093
33162,2016-07-03 07:19:59,213.499130249023
33163,2016-07-03 07:29:59,213.130462646484
33164,2016-07-03 07:40:00,212.761886596679
33165,2016-07-03 07:50:00,214.427749633789
33166,2016-07-03 08:00:00,214.154586791992
33167,2016-07-03 08:10:00,212.488876342773
33168,2016-07-03 08:20:00,214.687271118164
33169,2016-07-03 08:29:59,213.936096191406
33170,2016-07-03 08:39:59,211.697265625
33171,2016-07-03 08:50:00,212.06575012207
33172,2016-07-03 09:00:00,210.564804077148
33173,2016-07-03 09:10:00,207.415176391601
33174,2016-07-03 09:20:00,208.369277954101
33175,2016-07-03 09:30:00,209.11912536621
33176,2016-07-03 09:40:00,207.728622436523
33177,2016-07-03 09:49:59,208.860076904296
33178,2016-07-03 10:00:00,209.064590454101
33179,2016-07-03 10:10:00,207.033584594726
33180,2016-07-03 10:20:00,208.47834777832
33181,2016-07-03 10:30:00,214.154586791992
33182,2016-07-03 10:40:00,212.393325805664
33183,2016-07-03 10:50:00,215.015106201171
33184,2016-07-03 10:59:59,213.512756347656
33185,2016-07-03 11:09:59,212.761886596679
33186,2016-07-03 11:20:00,215.220031738281
33187,2016-07-03 11:30:00,214.427749633789
33188,2016-07-03 11:40:00,213.185089111328
33189,2016-07-03 11:50:00,215.015106201171
33190,2016-07-03 12:00:00,215.329330444335
33191,2016-07-03 12:10:00,213.676651000976
33192,2016-07-03 12:19:59,214.099960327148
33193,2016-07-03 12:30:00,216.299484252929
33194,2016-07-03 12:40:00,215.124404907226
33195,2016-07-03 12:50:00,214.318496704101
33196,2016-07-03 13:00:00,213.034896850585
33197,2016-07-03 13:10:00,211.847366333007
33198,2016-07-03 13:20:00,213.826828002929
33199,2016-07-03 13:29:59,213.5673828125
33200,2016-07-03 13:39:59,210.633026123046
33201,2016-07-03 13:50:00,212.502517700195
33202,2016-07-03 14:00:00,212.44790649414
33203,2016-07-03 14:10:00,211.478942871093
33204,2016-07-03 14:20:00,211.915603637695
33205,2016-07-03 14:30:00,214.154586791992
33206,2016-07-03 14:39:59,209.610046386718
33207,2016-07-03 14:49:59,211.642700195312
33208,2016-07-03 15:00:00,212.87107849121
33209,2016-07-03 15:10:00,211.478942871093
