,时间,值
43863,2016-07-25 18:30:16,1.20370399951934
43864,2016-07-25 18:31:16,1.18518495559692
43865,2016-07-25 18:32:16,0.912037014961242
43866,2016-07-25 18:33:16,1.06944394111633
43867,2016-07-25 18:34:16,0.736110985279083
43868,2016-07-25 18:35:16,0.805555999279022
43869,2016-07-25 18:36:16,0.708333015441894
43870,2016-07-25 18:37:16,0.82407397031784
43871,2016-07-25 18:38:16,0.861110985279083
43872,2016-07-25 18:39:16,0.532406985759735
43873,2016-07-25 18:40:16,0.578703999519348
43874,2016-07-25 18:41:16,0.629630029201507
43875,2016-07-25 18:42:16,0.518518984317779
43876,2016-07-25 18:43:16,0.745369970798492
43877,2016-07-25 18:44:16,0.75
43878,2016-07-25 18:45:16,0.837962985038757
43879,2016-07-25 18:46:16,0.782406985759735
43880,2016-07-25 18:47:16,0.75
43881,2016-07-25 18:48:16,0.671296000480651
43882,2016-07-25 18:49:16,0.75
43883,2016-07-25 18:50:16,0.694444000720977
43884,2016-07-25 18:51:16,0.583333015441894
43885,2016-07-25 18:52:16,0.555555999279022
43886,2016-07-25 18:53:16,0.722221970558166
43887,2016-07-25 18:54:16,0.680555999279022
43888,2016-07-25 18:55:16,0.694444000720977
43889,2016-07-25 18:56:16,0.763889014720916
43890,2016-07-25 18:57:16,0.550926029682159
43891,2016-07-25 18:58:16,0.837962985038757
43892,2016-07-25 18:59:16,0.708333015441894
43893,2016-07-25 19:00:16,0.671296000480651
43894,2016-07-25 19:01:16,0.888889014720916
43895,2016-07-25 19:02:16,0.421296000480651
43896,2016-07-25 19:03:16,0.73148101568222
43897,2016-07-25 19:04:16,0.666666984558105
43898,2016-07-25 19:05:16,0.82407397031784
43899,2016-07-25 19:06:16,0.685185015201568
43900,2016-07-25 19:07:16,0.671296000480651
43901,2016-07-25 19:08:16,0.449074000120162
43902,2016-07-25 19:09:16,0.611110985279083
43903,2016-07-25 19:10:16,1.94444501399993
43904,2016-07-25 19:11:16,17.9583320617675
43905,2016-07-25 19:12:16,8.54629611968994
43906,2016-07-25 19:13:16,0.666666984558105
43907,2016-07-25 19:14:16,0.689814984798431
43908,2016-07-25 19:15:16,0.671296000480651
43909,2016-07-25 19:16:16,12.2175922393798
43910,2016-07-25 19:17:16,21.6296291351318
43911,2016-07-25 19:18:16,19.4398155212402
43912,2016-07-25 19:19:16,26.3472232818603
43913,2016-07-25 19:20:16,31.0
43914,2016-07-25 19:21:16,33.9953689575195
43915,2016-07-25 19:22:16,29.1574058532714
43916,2016-07-25 19:23:16,21.8703708648681
43917,2016-07-25 19:24:16,18.6296291351318
43918,2016-07-25 19:25:16,16.981481552124
43919,2016-07-25 19:26:16,14.7499990463256
43920,2016-07-25 19:27:16,11.6620368957519
43921,2016-07-25 19:28:16,9.46296310424804
43922,2016-07-25 19:29:16,7.75463008880615
43923,2016-07-25 19:30:16,6.35648202896118
43924,2016-07-25 19:31:16,5.29629611968994
43925,2016-07-25 19:32:16,4.36574077606201
43926,2016-07-25 19:33:16,3.73148107528686
43927,2016-07-25 19:34:16,3.01388907432556
43928,2016-07-25 19:35:16,2.76388907432556
43929,2016-07-25 19:36:16,1.98148202896118
43930,2016-07-25 19:37:16,1.62037003040313
43931,2016-07-25 19:38:16,1.32407402992248
43932,2016-07-25 19:39:16,1.32870399951934
43933,2016-07-25 19:40:16,1.15277802944183
43934,2016-07-25 19:41:16,1.0
43935,2016-07-25 19:42:16,0.916666984558105
43936,2016-07-25 19:43:16,1.0092589855194
43937,2016-07-25 19:44:16,0.828703999519348
43938,2016-07-25 19:45:16,0.787037014961242
43939,2016-07-25 19:46:16,0.879630029201507
43940,2016-07-25 19:47:16,0.935185015201568
43941,2016-07-25 19:48:16,0.671296000480651
43942,2016-07-25 19:49:16,0.69907397031784
43943,2016-07-25 19:50:16,0.569444000720977
43944,2016-07-25 19:51:16,0.708333015441894
43945,2016-07-25 19:52:16,0.768518984317779
43946,2016-07-25 19:53:16,0.694444000720977
43947,2016-07-25 19:54:16,1.71296298503875
43948,2016-07-25 19:55:16,1.92129600048065
43949,2016-07-25 19:56:16,1.8842589855194
43950,2016-07-25 19:57:16,1.76851797103881
43951,2016-07-25 19:58:16,1.9166669845581
43952,2016-07-25 19:59:16,1.77314794063568
43953,2016-07-25 20:00:16,1.7916669845581
43954,2016-07-25 20:01:16,1.93518495559692
43955,2016-07-25 20:02:16,1.85185205936431
43956,2016-07-25 20:03:16,1.76851797103881
43957,2016-07-25 20:04:16,1.7592589855194
43958,2016-07-25 20:05:16,1.52777802944183
43959,2016-07-25 20:06:16,1.71759295463562
43960,2016-07-25 20:07:16,1.86111104488372
43961,2016-07-25 20:08:16,1.81481504440307
43962,2016-07-25 20:09:16,1.84722197055816
43963,2016-07-25 20:10:16,1.95370399951934
43964,2016-07-25 20:11:16,1.72685205936431
43965,2016-07-25 20:12:16,1.82407402992248
43966,2016-07-25 20:13:16,1.89351797103881
43967,2016-07-25 20:14:16,1.97685205936431
43968,2016-07-25 20:15:16,1.81018495559692
43969,2016-07-25 20:16:16,1.86111104488372
43970,2016-07-25 20:17:16,1.78703701496124
43971,2016-07-25 20:18:16,1.82407402992248
43972,2016-07-25 20:19:16,1.86574101448059
43973,2016-07-25 20:20:16,1.77314794063568
43974,2016-07-25 20:21:16,1.72685205936431
43975,2016-07-25 20:22:16,1.56018495559692
43976,2016-07-25 20:23:16,1.7916669845581
43977,2016-07-25 20:24:16,1.77777802944183
43978,2016-07-25 20:25:16,1.71296298503875
43979,2016-07-25 20:26:16,1.72222197055816
43980,2016-07-25 20:27:16,1.86574101448059
43981,2016-07-25 20:28:16,1.68055605888366
43982,2016-07-25 20:29:16,1.84259295463562
43983,2016-07-25 20:30:16,1.98611104488372
43984,2016-07-25 20:31:16,1.77777802944183
43985,2016-07-25 20:32:16,1.74537003040313
43986,2016-07-25 20:33:16,1.68055605888366
43987,2016-07-25 20:34:16,1.5925920009613
43988,2016-07-25 20:35:16,4.92592620849609
43989,2016-07-25 20:36:16,27.3194427490234
43990,2016-07-25 20:37:16,23.4120368957519
43991,2016-07-25 20:38:16,24.1805553436279
43992,2016-07-25 20:39:16,20.2175922393798
43993,2016-07-25 20:40:16,19.3842582702636
43994,2016-07-25 20:41:16,18.587963104248
43995,2016-07-25 20:42:16,17.837963104248
43996,2016-07-25 20:43:16,17.0046291351318
43997,2016-07-25 20:44:16,14.8981485366821
43998,2016-07-25 20:45:16,12.5231475830078
43999,2016-07-25 20:46:16,10.4212961196899
44000,2016-07-25 20:47:16,8.52777767181396
44001,2016-07-25 20:48:16,6.95370292663574
44002,2016-07-25 20:49:16,6.09259319305419
44003,2016-07-25 20:50:16,5.14351797103881
44004,2016-07-25 20:51:16,4.30092620849609
44005,2016-07-25 20:52:16,3.92592597007751
44006,2016-07-25 20:53:16,3.20370411872863
44007,2016-07-25 20:54:16,3.11574101448059
44008,2016-07-25 20:55:16,2.68518495559692
44009,2016-07-25 20:56:16,2.68981504440307
44010,2016-07-25 20:57:16,2.47685194015502
44011,2016-07-25 20:58:16,2.35648202896118
44012,2016-07-25 20:59:16,2.30092597007751
44013,2016-07-25 21:00:16,2.01388907432556
44014,2016-07-25 21:01:16,2.07407402992248
44015,2016-07-25 21:02:16,1.84259295463562
44016,2016-07-25 21:03:16,1.94907402992248
44017,2016-07-25 21:04:16,1.86574101448059
44018,2016-07-25 21:05:16,1.70833301544189
44019,2016-07-25 21:06:16,1.8842589855194
44020,2016-07-25 21:07:16,1.76388895511627
44021,2016-07-25 21:08:16,1.70833301544189
44022,2016-07-25 21:09:16,1.8842589855194
44023,2016-07-25 21:10:16,1.72222197055816
44024,2016-07-25 21:11:16,1.8842589855194
44025,2016-07-25 21:12:16,1.82407402992248
44026,2016-07-25 21:13:16,1.77777802944183
44027,2016-07-25 21:14:16,1.64814794063568
44028,2016-07-25 21:15:16,1.55555605888366
44029,2016-07-25 21:16:16,4.92129611968994
44030,2016-07-25 21:17:16,5.39351797103881
44031,2016-07-25 21:18:16,2.27314805984497
44032,2016-07-25 21:19:16,1.87037003040313
44033,2016-07-25 21:20:16,1.89351797103881
44034,2016-07-25 21:21:16,1.83796298503875
44035,2016-07-25 21:22:16,2.12963008880615
44036,2016-07-25 21:23:16,2.07870411872863
44037,2016-07-25 21:24:16,1.9166669845581
44038,2016-07-25 21:25:16,1.89351797103881
44039,2016-07-25 21:26:16,1.87962996959686
44040,2016-07-25 21:27:16,1.69444394111633
44041,2016-07-25 21:28:16,1.72685205936431
44042,2016-07-25 21:29:16,1.5925920009613
44043,2016-07-25 21:30:16,1.86111104488372
44044,2016-07-25 21:31:16,1.86574101448059
44045,2016-07-25 21:32:16,2.0416669845581
44046,2016-07-25 21:33:16,1.92129600048065
44047,2016-07-25 21:34:16,1.81944394111633
44048,2016-07-25 21:35:16,1.83796298503875
44049,2016-07-25 21:36:16,1.85185205936431
44050,2016-07-25 21:37:16,1.83796298503875
44051,2016-07-25 21:38:16,1.87037003040313
44052,2016-07-25 21:39:16,2.19907402992248
44053,2016-07-25 21:40:16,2.01388907432556
44054,2016-07-25 21:41:16,2.02777791023254
44055,2016-07-25 21:42:16,2.07407402992248
44056,2016-07-25 21:43:16,2.09259295463562
44057,2016-07-25 21:44:16,2.09259295463562
44058,2016-07-25 21:45:16,1.9675920009613
44059,2016-07-25 21:46:16,1.8842589855194
44060,2016-07-25 21:47:16,2.0092589855194
44061,2016-07-25 21:48:16,2.03240704536438
44062,2016-07-25 21:49:16,2.12036991119384
44063,2016-07-25 21:50:16,2.125
44064,2016-07-25 21:51:16,2.35648202896118
44065,2016-07-25 21:52:16,2.05555605888366
44066,2016-07-25 21:53:16,2.375
44067,2016-07-25 21:54:16,2.33796310424804
44068,2016-07-25 21:55:16,2.375
44069,2016-07-25 21:56:16,2.20833301544189
44070,2016-07-25 21:57:16,2.33333301544189
44071,2016-07-25 21:58:16,2.60185194015502
44072,2016-07-25 21:59:16,2.24074101448059
44073,2016-07-25 22:00:16,2.37963008880615
44074,2016-07-25 22:01:16,2.42129588127136
44075,2016-07-25 22:02:16,2.46759295463562
44076,2016-07-25 22:03:16,2.46296310424804
44077,2016-07-25 22:04:16,2.40740704536438
44078,2016-07-25 22:05:16,2.44907402992248
44079,2016-07-25 22:06:16,2.49074101448059
44080,2016-07-25 22:07:16,2.32407402992248
44081,2016-07-25 22:08:16,2.43518495559692
44082,2016-07-25 22:09:16,2.46759295463562
44083,2016-07-25 22:10:16,2.41203689575195
44084,2016-07-25 22:11:16,2.3842589855194
44085,2016-07-25 22:12:16,2.17592597007751
44086,2016-07-25 22:13:16,2.37036991119384
44087,2016-07-25 22:14:16,3.26388907432556
44088,2016-07-25 22:15:16,4.06944513320922
44089,2016-07-25 22:16:16,4.80555486679077
44090,2016-07-25 22:17:16,4.78703689575195
44091,2016-07-25 22:18:16,4.76388883590698
44092,2016-07-25 22:19:16,4.52314805984497
44093,2016-07-25 22:20:16,4.22685194015502
44094,2016-07-25 22:21:16,3.64351892471313
44095,2016-07-25 22:22:16,3.31944394111633
44096,2016-07-25 22:23:16,3.14351797103881
44097,2016-07-25 22:24:16,2.88888907432556
44098,2016-07-25 22:25:16,2.94907402992248
44099,2016-07-25 22:26:16,3.01388907432556
44100,2016-07-25 22:27:16,2.82407402992248
44101,2016-07-25 22:28:16,2.98611092567443
44102,2016-07-25 22:29:16,2.68518495559692
44103,2016-07-25 22:30:16,2.29629588127136
44104,2016-07-25 22:31:16,2.1342589855194
44105,2016-07-25 22:32:16,2.43518495559692
44106,2016-07-25 22:33:16,2.10185194015502
44107,2016-07-25 22:34:16,2.0416669845581
44108,2016-07-25 22:35:16,2.06018495559692
44109,2016-07-25 22:36:16,1.80092597007751
44110,2016-07-25 22:37:16,1.81018495559692
44111,2016-07-25 22:38:16,1.87962996959686
44112,2016-07-25 22:39:16,1.81018495559692
44113,2016-07-25 22:40:16,1.80555605888366
44114,2016-07-25 22:41:16,1.81944394111633
44115,2016-07-25 22:42:16,1.82870399951934
44116,2016-07-25 22:43:16,1.69444394111633
44117,2016-07-25 22:44:16,1.7916669845581
44118,2016-07-25 22:45:16,1.625
44119,2016-07-25 22:46:16,1.86111104488372
44120,2016-07-25 22:47:16,1.7916669845581
44121,2016-07-25 22:48:16,1.84722197055816
44122,2016-07-25 22:49:16,1.68518495559692
44123,2016-07-25 22:50:16,1.76388895511627
44124,2016-07-25 22:51:16,1.86111104488372
44125,2016-07-25 22:52:16,1.90277802944183
44126,2016-07-25 22:53:16,1.91203701496124
44127,2016-07-25 22:54:16,1.78240704536437
44128,2016-07-25 22:55:16,1.75462996959686
44129,2016-07-25 22:56:16,1.64814794063568
44130,2016-07-25 22:57:16,2.00463008880615
44131,2016-07-25 22:58:16,1.88888895511627
44132,2016-07-25 22:59:16,1.91203701496124
44133,2016-07-25 23:00:16,1.73611104488372
44134,2016-07-25 23:01:16,1.99074101448059
44135,2016-07-25 23:02:16,1.78703701496124
44136,2016-07-25 23:03:16,1.9675920009613
44137,2016-07-25 23:04:16,1.66203701496124
44138,2016-07-25 23:05:16,1.86574101448059
44139,2016-07-25 23:06:16,1.78703701496124
44140,2016-07-25 23:07:16,1.75
44141,2016-07-25 23:08:16,1.81018495559692
44142,2016-07-25 23:09:16,1.98148202896118
44143,2016-07-25 23:10:16,1.93055498600006
44144,2016-07-25 23:11:16,1.93981504440307
44145,2016-07-25 23:12:16,1.78703701496124
44146,2016-07-25 23:13:16,1.78703701496124
44147,2016-07-25 23:14:16,1.83333301544189
44148,2016-07-25 23:15:16,1.77314794063568
44149,2016-07-25 23:16:16,4.5740737915039
44150,2016-07-25 23:17:16,4.11111116409301
44151,2016-07-25 23:18:16,1.78240704536437
44152,2016-07-25 23:19:16,1.92592597007751
44153,2016-07-25 23:20:16,1.69907402992248
44154,2016-07-25 23:21:16,1.73611104488372
44155,2016-07-25 23:22:16,1.77777802944183
44156,2016-07-25 23:23:16,1.69907402992248
44157,2016-07-25 23:24:16,1.95370399951934
44158,2016-07-25 23:25:16,1.66203701496124
44159,2016-07-25 23:26:16,1.80555605888366
44160,2016-07-25 23:27:16,1.78703701496124
44161,2016-07-25 23:28:16,1.7916669845581
44162,2016-07-25 23:29:16,1.82407402992248
44163,2016-07-25 23:30:16,1.81018495559692
44164,2016-07-25 23:31:16,1.68518495559692
44165,2016-07-25 23:32:16,1.68055605888366
44166,2016-07-25 23:33:16,1.72685205936431
44167,2016-07-25 23:34:16,1.86111104488372
44168,2016-07-25 23:35:16,1.625
44169,2016-07-25 23:36:16,1.7916669845581
44170,2016-07-25 23:37:16,1.81018495559692
44171,2016-07-25 23:38:16,1.89351797103881
44172,2016-07-25 23:39:16,1.83796298503875
44173,2016-07-25 23:40:16,1.76851797103881
44174,2016-07-25 23:41:16,1.875
44175,2016-07-25 23:42:16,1.95833301544189
44176,2016-07-25 23:43:16,1.7592589855194
44177,2016-07-25 23:44:16,1.67592597007751
44178,2016-07-25 23:45:16,2.06018495559692
44179,2016-07-25 23:46:16,1.84259295463562
44180,2016-07-25 23:47:16,1.7916669845581
44181,2016-07-25 23:48:16,1.87037003040313
44182,2016-07-25 23:49:16,1.87037003040313
44183,2016-07-25 23:50:16,1.81944394111633
44184,2016-07-25 23:51:16,1.93981504440307
44185,2016-07-25 23:52:16,1.72222197055816
44186,2016-07-25 23:53:16,2.14351797103881
44187,2016-07-25 23:54:16,2.21296310424804
44188,2016-07-25 23:55:16,2.08796310424804
44189,2016-07-25 23:56:16,2.03703689575195
44190,2016-07-25 23:57:16,2.02314805984497
44191,2016-07-25 23:58:16,1.92592597007751
44192,2016-07-25 23:59:16,1.9166669845581
44193,2016-07-26 00:00:16,1.74074101448059
44194,2016-07-26 00:01:16,1.71296298503875
44195,2016-07-26 00:02:16,1.97685205936431
44196,2016-07-26 00:03:16,1.78703701496124
44197,2016-07-26 00:04:16,1.7592589855194
44198,2016-07-26 00:05:16,1.65277802944183
44199,2016-07-26 00:06:16,1.875
44200,2016-07-26 00:07:16,1.82870399951934
44201,2016-07-26 00:08:16,1.81944394111633
44202,2016-07-26 00:09:16,1.80555605888366
44203,2016-07-26 00:10:16,1.76851797103881
44204,2016-07-26 00:11:16,1.87037003040313
44205,2016-07-26 00:12:16,1.61574101448059
44206,2016-07-26 00:13:16,1.80092597007751
44207,2016-07-26 00:14:16,1.95833301544189
44208,2016-07-26 00:15:16,1.56018495559692
44209,2016-07-26 00:16:16,1.92129600048065
44210,2016-07-26 00:17:16,1.71296298503875
44211,2016-07-26 00:18:16,1.94444501399993
44212,2016-07-26 00:19:16,1.78703701496124
44213,2016-07-26 00:20:16,1.89814794063568
44214,2016-07-26 00:21:16,1.93981504440307
44215,2016-07-26 00:22:16,1.82870399951934
44216,2016-07-26 00:23:16,1.74537003040313
44217,2016-07-26 00:24:16,1.83333301544189
44218,2016-07-26 00:25:16,1.84259295463562
44219,2016-07-26 00:26:16,1.81018495559692
44220,2016-07-26 00:27:16,1.88888895511627
44221,2016-07-26 00:28:16,1.70833301544189
44222,2016-07-26 00:29:16,1.80555605888366
44223,2016-07-26 00:30:16,1.95370399951934
44224,2016-07-26 00:31:16,1.94444501399993
44225,2016-07-26 00:32:16,1.82870399951934
44226,2016-07-26 00:33:16,1.80092597007751
44227,2016-07-26 00:34:16,1.6342589855194
44228,2016-07-26 00:35:16,1.81018495559692
44229,2016-07-26 00:36:16,1.76851797103881
44230,2016-07-26 00:37:16,1.72222197055816
44231,2016-07-26 00:38:16,1.79629600048065
44232,2016-07-26 00:39:16,1.65740704536437
44233,2016-07-26 00:40:16,1.89814794063568
44234,2016-07-26 00:41:16,1.56018495559692
44235,2016-07-26 00:42:16,1.75462996959686
44236,2016-07-26 00:43:16,7.85185194015502
44237,2016-07-26 00:44:16,7.42129611968994
44238,2016-07-26 00:45:16,1.80092597007751
44239,2016-07-26 00:46:16,1.84259295463562
44240,2016-07-26 00:47:16,1.90740799903869
44241,2016-07-26 00:48:16,1.66203701496124
44242,2016-07-26 00:49:16,1.96296298503875
44243,2016-07-26 00:50:16,2.08333301544189
44244,2016-07-26 00:51:16,2.02777791023254
44245,2016-07-26 00:52:16,2.0
44246,2016-07-26 00:53:16,2.05555605888366
44247,2016-07-26 00:54:16,2.31944394111633
44248,2016-07-26 00:55:16,2.30555605888366
44249,2016-07-26 00:56:16,2.09259295463562
44250,2016-07-26 00:57:16,2.03703689575195
44251,2016-07-26 00:58:16,1.95370399951934
44252,2016-07-26 00:59:16,1.84259295463562
44253,2016-07-26 01:00:16,2.10185194015502
44254,2016-07-26 01:01:16,1.90277802944183
44255,2016-07-26 01:02:16,1.79629600048065
44256,2016-07-26 01:03:16,1.84722197055816
44257,2016-07-26 01:04:16,1.65277802944183
44258,2016-07-26 01:05:16,1.77777802944183
44259,2016-07-26 01:06:16,1.81481504440307
44260,2016-07-26 01:07:16,1.85185205936431
44261,2016-07-26 01:08:16,2.00463008880615
44262,2016-07-26 01:09:16,1.875
44263,2016-07-26 01:10:16,1.85185205936431
44264,2016-07-26 01:11:16,1.94444501399993
44265,2016-07-26 01:12:16,1.81944394111633
44266,2016-07-26 01:13:16,1.67592597007751
44267,2016-07-26 01:14:16,1.7592589855194
44268,2016-07-26 01:15:16,1.72685205936431
44269,2016-07-26 01:16:16,5.31018495559692
44270,2016-07-26 01:17:16,5.02777814865112
44271,2016-07-26 01:18:16,1.91203701496124
44272,2016-07-26 01:19:16,1.78240704536437
44273,2016-07-26 01:20:16,1.70370399951934
44274,2016-07-26 01:21:16,1.7592589855194
44275,2016-07-26 01:22:16,1.71296298503875
44276,2016-07-26 01:23:16,1.74537003040313
44277,2016-07-26 01:24:16,1.90740799903869
44278,2016-07-26 01:25:16,1.82870399951934
44279,2016-07-26 01:26:16,1.9166669845581
44280,2016-07-26 01:27:16,1.92592597007751
44281,2016-07-26 01:28:16,1.94907402992248
44282,2016-07-26 01:29:16,1.97685205936431
44283,2016-07-26 01:30:16,1.8842589855194
44284,2016-07-26 01:31:16,1.91203701496124
44285,2016-07-26 01:32:16,1.875
44286,2016-07-26 01:33:16,1.75462996959686
44287,2016-07-26 01:34:16,1.75
44288,2016-07-26 01:35:16,1.64814794063568
44289,2016-07-26 01:36:16,1.78240704536437
44290,2016-07-26 01:37:16,1.87037003040313
44291,2016-07-26 01:38:16,1.875
44292,2016-07-26 01:39:16,1.65277802944183
44293,2016-07-26 01:40:16,1.7916669845581
44294,2016-07-26 01:41:16,1.90740799903869
44295,2016-07-26 01:42:16,1.68055605888366
44296,2016-07-26 01:43:16,1.72685205936431
44297,2016-07-26 01:44:16,1.6342589855194
44298,2016-07-26 01:45:16,1.82407402992248
44299,2016-07-26 01:46:16,1.59722197055816
